index_x,index_x,tweet_id,timestamp,source,expanded_urls,rating_numerator,rating_denominator,name,doggo,floofer,pupper,puppo,index_y,jpg_url,img_num,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,index_y,favorite_count,retweet_count
382,573,801167903437357056,2016-11-22 20:58:07 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/801167903437357056/photo/1,13,10,Milo,None,None,None,None,1610,https://pbs.twimg.com/media/Cx5R8wPVEAALa9r.jpg,1,cocker_spaniel,74.02,True,dandie_dinmont,6.16,True,english_setter,4.13,True,1604,23596,5624
383,575,801115127852503040,2016-11-22 17:28:25 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/801115127852503040/photo/1,https://twitter.com/dog_rates/status/801115127852503040/photo/1",12,10,Bones,doggo,None,None,None,1609,https://pbs.twimg.com/media/Cx4h7zHUsAAqaJd.jpg,1,dalmatian,82.34,True,english_setter,9.46,True,bluetick,2.2,True,1603,7815,2010
384,578,800751577355128832,2016-11-21 17:23:47 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/800751577355128832/photo/1,https://twitter.com/dog_rates/status/800751577355128832/photo/1,https://twitter.com/dog_rates/status/800751577355128832/photo/1",12,10,Mauve,None,None,None,None,1608,https://pbs.twimg.com/media/CxzXOyBW8AEu_Oi.jpg,2,cocker_spaniel,77.2,True,miniature_poodle,7.67,True,toy_poodle,3.96,True,1602,10262,2678
385,579,800513324630806528,2016-11-21 01:37:04 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/800513324630806528/photo/1,11,10,Chef,None,None,None,None,1607,https://pbs.twimg.com/media/Cxv-nkJUoAAhzMt.jpg,1,pembroke,82.89,True,cardigan,16.74,True,chihuahua,0.08,True,1601,12734,2875
386,582,800388270626521089,2016-11-20 17:20:08 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/800388270626521089/photo/1,https://twitter.com/dog_rates/status/800388270626521089/photo/1,https://twitter.com/dog_rates/status/800388270626521089/photo/1",12,10,Doc,None,floofer,None,None,1604,https://pbs.twimg.com/media/CxuM3oZW8AEhO5z.jpg,2,golden_retriever,35.99,True,pembroke,19.42,True,collie,15.46,True,1598,10794,2668
387,584,800141422401830912,2016-11-20 00:59:15 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/800141422401830912/photo/1,https://twitter.com/dog_rates/status/800141422401830912/photo/1,https://twitter.com/dog_rates/status/800141422401830912/photo/1",13,10,Peaches,None,None,None,None,1603,https://pbs.twimg.com/media/CxqsX-8XUAAEvjD.jpg,3,golden_retriever,93.8,True,kuvasz,2.51,True,labrador_retriever,2.3,True,1597,14773,2438
388,587,799757965289017345,2016-11-18 23:35:32 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/799757965289017345/photo/1,https://twitter.com/dog_rates/status/799757965289017345/photo/1,https://twitter.com/dog_rates/status/799757965289017345/photo/1,https://twitter.com/dog_rates/status/799757965289017345/photo/1",13,10,Sobe,doggo,None,None,None,1600,https://pbs.twimg.com/media/CxlPnoSUcAEXf1i.jpg,1,border_collie,44.25,True,collie,28.87,True,shetland_sheepdog,19.64,True,1594,8120,2048
389,588,799422933579902976,2016-11-18 01:24:14 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/799422933579902976/photo/1,12,10,Longfellow,None,None,None,None,1599,https://pbs.twimg.com/media/Cxge6AdUQAAvXLB.jpg,1,miniature_pinscher,58.36,True,redbone,27.61,True,toy_terrier,1.86,True,1593,7812,1831
390,590,799297110730567681,2016-11-17 17:04:16 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/799297110730567681/photo/1,https://twitter.com/dog_rates/status/799297110730567681/photo/1",11,10,Jeffrey,None,None,None,None,1598,https://pbs.twimg.com/media/CxeseRgUoAM_SQK.jpg,1,malamute,98.5,True,siberian_husky,0.58,True,eskimo_dog,0.54,True,1592,9552,2618
391,591,799063482566066176,2016-11-17 01:35:54 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/799063482566066176/photo/1,https://twitter.com/dog_rates/status/799063482566066176/photo/1,https://twitter.com/dog_rates/status/799063482566066176/photo/1,https://twitter.com/dog_rates/status/799063482566066176/photo/1",11,10,Mister,None,None,None,None,1597,https://pbs.twimg.com/media/CxbX_n2WIAAHaLS.jpg,2,norfolk_terrier,33.44,True,norwich_terrier,23.16,True,australian_terrier,21.42,True,1591,7828,2383
392,592,798933969379225600,2016-11-16 17:01:16 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/798933969379225600/photo/1,https://twitter.com/dog_rates/status/798933969379225600/photo/1",12,10,Iroh,None,None,None,None,1596,https://pbs.twimg.com/media/CxZiLcLXUAApMVy.jpg,1,siberian_husky,70.32,True,eskimo_dog,22.94,True,malamute,4.44,True,1590,12639,4257
393,593,798925684722855936,2016-11-16 16:28:21 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/798925684722855936/photo/1,11,10,Shadow,None,None,None,None,1595,https://pbs.twimg.com/media/CxZaqh_WQAA7lY3.jpg,1,west_highland_white_terrier,53.95,True,cairn,18.49,True,norfolk_terrier,16.3,True,1589,7293,1385
394,607,798209839306514432,2016-11-14 17:03:50 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/798209839306514432/photo/1,13,10,Cooper,None,None,None,None,1587,https://pbs.twimg.com/media/CxPPnCYWIAAo_ao.jpg,1,pekinese,52.46,True,shih-tzu,10.29,True,pomeranian,9.79,True,1581,10100,2462
395,608,797971864723324932,2016-11-14 01:18:12 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/797971864723324932/photo/1,https://twitter.com/dog_rates/status/797971864723324932/photo/1",12,10,None,None,None,pupper,None,1586,https://pbs.twimg.com/media/CxL3IWeVEAAAIE2.jpg,1,american_staffordshire_terrier,48.98,True,chihuahua,30.58,True,staffordshire_bullterrier,7.28,True,1580,11190,2964
396,609,797545162159308800,2016-11-12 21:02:38 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/797545162159308800/photo/1,https://twitter.com/dog_rates/status/797545162159308800/photo/1,https://twitter.com/dog_rates/status/797545162159308800/photo/1,https://twitter.com/dog_rates/status/797545162159308800/photo/1",12,10,Cassie,None,None,None,None,1585,https://pbs.twimg.com/media/CxFzFAAUAAA5C9z.jpg,1,pembroke,95.41,True,cardigan,3.36,True,papillon,0.97,True,1579,14099,4691
397,610,797236660651966464,2016-11-12 00:36:46 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/797236660651966464/photo/1,https://twitter.com/dog_rates/status/797236660651966464/photo/1",12,10,Pancake,None,None,None,None,1584,https://pbs.twimg.com/media/CxBafisWQAAtJ1X.jpg,2,collie,76.7,True,border_collie,10.08,True,kelpie,4.84,True,1578,19268,6283
398,613,796865951799083009,2016-11-11 00:03:42 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/796865951799083009/photo/1,12,10,Tyr,None,None,None,None,1583,https://pbs.twimg.com/media/Cw8JWZ2UsAAJOZ6.jpg,1,cardigan,83.91,True,boston_bull,8.07,True,pembroke,3.45,True,1577,7444,1865
399,614,796759840936919040,2016-11-10 17:02:03 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/796759840936919040/photo/1,https://twitter.com/dog_rates/status/796759840936919040/photo/1",11,10,Romeo,None,None,None,None,1582,https://pbs.twimg.com/media/Cw6o1JQXcAAtP78.jpg,1,american_staffordshire_terrier,46.4,True,staffordshire_bullterrier,15.56,True,weimaraner,13.76,True,1576,11412,2903
400,616,796484825502875648,2016-11-09 22:49:15 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/796484825502875648/photo/1,12,10,None,doggo,None,None,None,1581,https://pbs.twimg.com/media/Cw2uty8VQAAB0pL.jpg,1,cocker_spaniel,11.69,True,seat_belt,10.75,False,australian_terrier,9.98,True,1575,7314,1680
401,617,796387464403357696,2016-11-09 16:22:22 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/796387464403357696/photo/1,https://twitter.com/dog_rates/status/796387464403357696/photo/1",12,10,Snicku,None,None,None,None,1580,https://pbs.twimg.com/media/Cw1WKu1UQAAvWsu.jpg,1,pekinese,46.12,True,pomeranian,28.86,True,siamese_cat,5.24,False,1574,10643,3976
402,619,796149749086875649,2016-11-09 00:37:46 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/796149749086875649/photo/1,https://twitter.com/dog_rates/status/796149749086875649/photo/1",11,10,Ruby,None,None,None,None,1578,https://pbs.twimg.com/media/Cwx99rpW8AMk_Ie.jpg,1,golden_retriever,60.03,True,labrador_retriever,14.08,True,seat_belt,8.74,False,1572,31106,13642
403,621,796116448414461957,2016-11-08 22:25:27 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/796116448414461957/photo/1,11,10,None,None,None,None,None,1577,https://pbs.twimg.com/media/CwxfrguUUAA1cbl.jpg,1,cardigan,70.02,True,pembroke,26.07,True,papillon,1.71,True,1571,8792,2298
404,622,796080075804475393,2016-11-08 20:00:55 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/796080075804475393/photo/1,12,10,Yogi,None,None,None,None,1576,https://pbs.twimg.com/media/Cww-msrXcAAxm3K.jpg,1,chow,97.38,True,tibetan_mastiff,1.41,True,gibbon,0.24,False,1570,8163,2209
405,623,796031486298386433,2016-11-08 16:47:50 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/796031486298386433/photo/1,13,10,Daisy,None,None,None,None,1575,https://pbs.twimg.com/media/CwwSaWJWIAASuoY.jpg,1,golden_retriever,89.38,True,labrador_retriever,7.01,True,doormat,0.84,False,1569,10460,3575
406,624,795464331001561088,2016-11-07 03:14:10 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/795464331001561088/video/1,13,10,None,doggo,None,None,None,1574,https://pbs.twimg.com/ext_tw_video_thumb/795464066940764160/pu/img/jPkMMQXdydb7CqFX.jpg,1,golden_retriever,19.31,True,chesapeake_bay_retriever,15.79,True,soft-coated_wheaten_terrier,12.47,True,1568,47684,22423
407,625,795400264262053889,2016-11-06 22:59:35 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/795400264262053889/photo/1,https://twitter.com/dog_rates/status/795400264262053889/photo/1,https://twitter.com/dog_rates/status/795400264262053889/photo/1,https://twitter.com/dog_rates/status/795400264262053889/photo/1",12,10,Brody,None,None,None,None,1573,https://pbs.twimg.com/media/CwnUUGTWIAE8sFR.jpg,2,golden_retriever,92.55,True,labrador_retriever,5.92,True,tennis_ball,0.45,False,1567,9688,2738
408,628,794926597468000259,2016-11-05 15:37:24 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/794926597468000259/photo/1,12,10,Mack,None,None,None,None,1570,https://pbs.twimg.com/media/CwglhZVXgAAc3_w.jpg,1,teddy,56.96,False,bath_towel,17.37,False,toy_poodle,3.77,True,1564,9874,2202
409,630,794332329137291264,2016-11-04 00:15:59 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/794332329137291264/photo/1,12,10,Nimbus,None,None,None,None,1568,https://pbs.twimg.com/media/CwYJBiHXgAQlvrh.jpg,1,samoyed,98.83,True,malamute,0.49,True,great_pyrenees,0.29,True,1562,9308,2582
410,632,793962221541933056,2016-11-02 23:45:19 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/793962221541933056/photo/1,https://twitter.com/dog_rates/status/793962221541933056/photo/1",12,10,Maximus,None,None,None,None,1566,https://pbs.twimg.com/media/CwS4aqZXUAAe3IO.jpg,1,labrador_retriever,86.17,True,golden_retriever,4.45,True,staffordshire_bullterrier,1.65,True,1560,16232,4675
411,633,793845145112371200,2016-11-02 16:00:06 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/793845145112371200/photo/1,13,10,Clark,None,None,None,None,1565,https://pbs.twimg.com/media/CwRN8H6WgAASe4X.jpg,1,old_english_sheepdog,76.53,True,bedlington_terrier,11.28,True,kerry_blue_terrier,4.77,True,1559,8941,1782
412,635,793601777308463104,2016-11-01 23:53:02 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/793601777308463104/photo/1,12,10,Dobby,None,None,None,None,1563,https://pbs.twimg.com/media/CwNwmxvXEAEJ54Z.jpg,1,miniature_pinscher,53.9,True,chihuahua,21.78,True,toy_terrier,8.91,True,1557,7719,1545
413,636,793500921481273345,2016-11-01 17:12:16 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/793500921481273345/photo/1,https://twitter.com/dog_rates/status/793500921481273345/photo/1",12,10,Fiona,None,None,None,None,1562,https://pbs.twimg.com/media/CwMU34YWIAAz1nU.jpg,2,golden_retriever,32.61,True,labrador_retriever,21.99,True,chesapeake_bay_retriever,16.34,True,1556,10318,2274
414,637,793286476301799424,2016-11-01 03:00:09 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/793286476301799424/photo/1,https://twitter.com/dog_rates/status/793286476301799424/photo/1",13,10,Moreton,None,None,None,None,1561,https://pbs.twimg.com/media/CwJR1okWIAA6XMp.jpg,1,afghan_hound,27.46,True,borzoi,14.22,True,doormat,10.97,False,1555,23747,8751
415,638,793271401113350145,2016-11-01 02:00:14 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/793271401113350145/photo/1,12,10,Dave,None,None,None,None,1560,https://pbs.twimg.com/media/CwJEIKTWYAAvL-T.jpg,1,siberian_husky,23.17,True,eskimo_dog,20.67,True,pembroke,7.01,True,1554,8415,2299
416,639,793256262322548741,2016-11-01 01:00:05 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/793256262322548741/photo/1,12,10,None,None,None,None,None,1559,https://pbs.twimg.com/media/CwI2XCvXEAEO8mc.jpg,1,basset,20.76,True,walker_hound,6.06,True,beagle,4.12,True,1553,19292,7970
417,640,793241302385262592,2016-11-01 00:00:38 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/793241302385262592/photo/1,13,10,Tucker,None,None,None,None,1558,https://pbs.twimg.com/media/CwIougTWcAAMLyq.jpg,1,golden_retriever,55.93,True,labrador_retriever,39.02,True,cocker_spaniel,3.63,True,1552,10163,3145
418,641,793226087023144960,2016-10-31 23:00:11 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/793226087023144960/photo/1,https://twitter.com/dog_rates/status/793226087023144960/photo/1,https://twitter.com/dog_rates/status/793226087023144960/photo/1",11,10,Juno,None,None,None,None,1557,https://pbs.twimg.com/media/CwIa5CjW8AErZgL.jpg,1,wire-haired_fox_terrier,45.6,True,lakeland_terrier,27.34,True,english_springer,8.36,True,1551,9473,2767
419,642,793210959003287553,2016-10-31 22:00:04 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/793210959003287553/photo/1,10,10,Maude,None,None,None,None,1556,https://pbs.twimg.com/media/CwINKJeW8AYHVkn.jpg,1,doormat,87.44,False,french_bulldog,1.88,True,boston_bull,1.51,True,1550,8625,2663
420,643,793195938047070209,2016-10-31 21:00:23 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/793195938047070209/photo/1,https://twitter.com/dog_rates/status/793195938047070209/photo/1",12,10,Lily,None,None,None,puppo,1555,https://pbs.twimg.com/media/CwH_foYWgAEvTyI.jpg,2,labrador_retriever,65.48,True,golden_retriever,7.41,True,chihuahua,4.23,True,1549,14706,5373
421,644,793180763617361921,2016-10-31 20:00:05 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/793180763617361921/photo/1,11,10,Newt,None,None,None,None,1554,https://pbs.twimg.com/media/CwHxsdYVMAAqGCJ.jpg,1,lakeland_terrier,26.68,True,irish_terrier,21.88,True,airedale,13.3,True,1548,6692,1913
422,645,793165685325201412,2016-10-31 19:00:10 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/793165685325201412/photo/1,12,10,Benji,None,None,None,None,1553,https://pbs.twimg.com/media/CwHj-jGWAAAnsny.jpg,1,golden_retriever,94.62,True,labrador_retriever,3.65,True,doormat,0.24,False,1547,9061,2671
423,646,793150605191548928,2016-10-31 18:00:14 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/793150605191548928/photo/1,11,10,Nida,None,None,None,None,1552,https://pbs.twimg.com/media/CwHWOZ7W8AAHv8S.jpg,1,italian_greyhound,19.39,True,bluetick,16.04,True,standard_poodle,12.6,True,1546,5957,1625
424,648,793120401413079041,2016-10-31 16:00:13 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/793120401413079041/photo/1,11,10,Robin,None,None,None,None,1550,https://pbs.twimg.com/media/CwG6zDfWcAA8jBD.jpg,1,labrador_retriever,72.49,True,golden_retriever,16.97,True,kuvasz,3.55,True,1544,12225,3747
425,650,792883833364439040,2016-10-31 00:20:11 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/792883833364439040/photo/1,https://twitter.com/dog_rates/status/792883833364439040/photo/1,https://twitter.com/dog_rates/status/792883833364439040/photo/1,https://twitter.com/dog_rates/status/792883833364439040/photo/1",12,10,Bailey,None,None,None,None,1548,https://pbs.twimg.com/media/CwDjoH3WAAIniIs.jpg,3,jack-o'-lantern,99.93,False,basketball,0.01,False,standard_poodle,0.01,True,1542,10927,4082
426,651,792773781206999040,2016-10-30 17:02:53 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/792773781206999040/photo/1,12,10,Monster,None,None,None,None,1547,https://pbs.twimg.com/media/CwB_i-zXEAEiP29.jpg,1,yorkshire_terrier,91.28,True,silky_terrier,6.78,True,australian_terrier,0.45,True,1541,7133,1616
427,652,792394556390137856,2016-10-29 15:55:58 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/792394556390137856/photo/1,https://twitter.com/dog_rates/status/792394556390137856/photo/1",12,10,BeBe,None,None,None,None,1546,https://pbs.twimg.com/media/Cv8moW9W8AIHOxR.jpg,2,cocker_spaniel,74.64,True,irish_setter,9.16,True,miniature_poodle,6.11,True,1540,12963,4095
428,653,792050063153438720,2016-10-28 17:07:05 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/792050063153438720/photo/1,https://twitter.com/dog_rates/status/792050063153438720/photo/1",11,10,Remus,None,None,None,None,1545,https://pbs.twimg.com/media/Cv3tU38WcAASFas.jpg,2,komondor,94.29,True,swab,5.27,False,tibetan_terrier,0.27,True,1539,6890,1701
429,658,791672322847637504,2016-10-27 16:06:04 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/791672322847637504/photo/1,13,10,None,None,None,None,None,1544,https://pbs.twimg.com/media/CvyVxQRWEAAdSZS.jpg,1,golden_retriever,70.51,True,labrador_retriever,21.97,True,kuvasz,1.6,True,1538,11377,2995
430,659,791406955684368384,2016-10-26 22:31:36 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/791406955684368384/photo/1,https://twitter.com/dog_rates/status/791406955684368384/photo/1,https://twitter.com/dog_rates/status/791406955684368384/photo/1,https://twitter.com/dog_rates/status/791406955684368384/photo/1",12,10,Levi,None,None,None,None,1543,https://pbs.twimg.com/media/CvukbEkWAAAV-69.jpg,4,pembroke,97.26,True,cardigan,2.7,True,basenji,0.02,True,1537,12708,3935
431,660,791312159183634433,2016-10-26 16:14:55 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/791312159183634433/photo/1,https://twitter.com/dog_rates/status/791312159183634433/photo/1,https://twitter.com/dog_rates/status/791312159183634433/photo/1,https://twitter.com/dog_rates/status/791312159183634433/photo/1",12,10,Mabel,None,None,None,None,1542,https://pbs.twimg.com/media/CvtONV4WAAAQ3Rn.jpg,4,miniature_pinscher,89.29,True,toy_terrier,9.55,True,doberman,0.35,True,1536,8474,2418
432,662,790987426131050500,2016-10-25 18:44:32 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/790987426131050500/photo/1,12,10,Misty,None,None,None,None,1540,https://pbs.twimg.com/media/Cvom3ZJXEAE29TD.jpg,1,cocker_spaniel,34.92,True,flat-coated_retriever,30.95,True,newfoundland,10.48,True,1534,9480,2037
433,663,790946055508652032,2016-10-25 16:00:09 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/790946055508652032/photo/1,12,10,Betty,None,None,None,puppo,1539,https://pbs.twimg.com/media/CvoBPWRWgAA4het.jpg,1,dishwasher,70.05,False,golden_retriever,24.58,True,chow,3.9,True,1533,16152,4471
434,665,790698755171364864,2016-10-24 23:37:28 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/790698755171364864/photo/1,12,10,Mosby,None,None,None,None,1537,https://pbs.twimg.com/media/CvkgUjbUsAEvo7l.jpg,1,bernese_mountain_dog,99.65,True,entlebucher,0.11,True,appenzeller,0.1,True,1531,7945,1839
435,666,790581949425475584,2016-10-24 15:53:19 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/790581949425475584/photo/1,https://twitter.com/dog_rates/status/790581949425475584/photo/1",11,10,Duke,None,None,None,None,1536,https://pbs.twimg.com/media/Cvi2FiKWgAAif1u.jpg,2,refrigerator,99.89,False,malinois,0.02,True,kelpie,0.01,True,1530,19928,6788
436,667,790337589677002753,2016-10-23 23:42:19 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/790337589677002753/photo/1,12,10,Maggie,None,None,None,None,1535,https://pbs.twimg.com/media/CvfX2AnWYAAQTay.jpg,1,pembroke,65.88,True,cardigan,15.31,True,toy_terrier,10.23,True,1529,7580,1805
437,668,790277117346975746,2016-10-23 19:42:02 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/790277117346975746/photo/1,11,10,Bruce,None,None,None,None,1534,https://pbs.twimg.com/media/Cveg1-NXgAASaaT.jpg,1,labrador_retriever,42.77,True,great_dane,19.05,True,curly-coated_retriever,14.64,True,1528,12143,3026
438,670,789986466051088384,2016-10-23 00:27:05 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/789986466051088384/photo/1,12,10,Happy,None,None,None,None,1533,https://pbs.twimg.com/media/CvaYgDOWgAEfjls.jpg,1,tub,47.95,False,bathtub,32.51,False,golden_retriever,7.85,True,1527,8967,2200
439,673,789628658055020548,2016-10-22 00:45:17 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/789628658055020548/photo/1,13,10,Eli,None,None,None,None,1532,https://pbs.twimg.com/media/CvVTEnPXYAAWLyL.jpg,1,chow,26.07,True,cougar,8.81,False,pomeranian,7.99,True,1526,7226,1684
440,674,789599242079838210,2016-10-21 22:48:24 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/789599242079838210/photo/1,https://twitter.com/dog_rates/status/789599242079838210/photo/1",12,10,Brownie,None,None,None,None,1531,https://pbs.twimg.com/media/CvU4UZpXgAE1pAV.jpg,2,chesapeake_bay_retriever,87.88,True,beagle,1.86,True,labrador_retriever,1.75,True,1525,6500,1834
441,675,789530877013393408,2016-10-21 18:16:44 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/789530877013393408/photo/1,https://twitter.com/dog_rates/status/789530877013393408/photo/1,https://twitter.com/dog_rates/status/789530877013393408/photo/1",12,10,Rizzy,None,None,None,None,1530,https://pbs.twimg.com/media/CvT6IV6WEAQhhV5.jpg,3,schipperke,36.33,True,kelpie,19.7,True,norwegian_elkhound,15.1,True,1524,11315,3217
442,678,789268448748703744,2016-10-21 00:53:56 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/789268448748703744/photo/1,10,10,Stella,None,None,None,None,1529,https://pbs.twimg.com/media/CvQLdotWcAAZn86.jpg,1,malamute,81.29,True,siberian_husky,12.09,True,eskimo_dog,2.43,True,1523,8822,2496
443,679,789137962068021249,2016-10-20 16:15:26 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/789137962068021249/photo/1,https://twitter.com/dog_rates/status/789137962068021249/photo/1,https://twitter.com/dog_rates/status/789137962068021249/photo/1",12,10,Bo,None,None,None,None,1528,https://pbs.twimg.com/media/CvOUw8vWYAAzJDq.jpg,2,chihuahua,74.61,True,pekinese,7.04,True,pembroke,4.92,True,1522,9395,2663
444,680,788908386943430656,2016-10-20 01:03:11 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/788908386943430656/photo/1,11,10,Lucy,None,None,None,None,1527,https://pbs.twimg.com/media/CvLD-mbWYAAFI8w.jpg,1,remote_control,88.15,False,oscilloscope,3.55,False,golden_retriever,3.41,True,1521,26511,11915
445,681,788765914992902144,2016-10-19 15:37:03 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/788765914992902144/photo/1,12,10,Butter,None,None,None,None,1526,https://pbs.twimg.com/media/CvJCabcWgAIoUxW.jpg,1,cocker_spaniel,50.05,True,golden_retriever,27.27,True,jigsaw_puzzle,4.15,False,1520,26396,9839
446,683,788412144018661376,2016-10-18 16:11:17 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/788412144018661376/photo/1,https://twitter.com/dog_rates/status/788412144018661376/photo/1",11,10,Dexter,None,None,None,None,1525,https://pbs.twimg.com/media/CvEAqQoWgAADj5K.jpg,1,golden_retriever,80.52,True,labrador_retriever,11.38,True,brittany_spaniel,3.86,True,1519,14991,5030
447,684,788178268662984705,2016-10-18 00:41:57 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/788178268662984705/photo/1,https://twitter.com/dog_rates/status/788178268662984705/photo/1,https://twitter.com/dog_rates/status/788178268662984705/photo/1,https://twitter.com/dog_rates/status/788178268662984705/photo/1",13,10,None,None,None,None,None,1524,https://pbs.twimg.com/media/CvAr88kW8AEKNAO.jpg,2,samoyed,73.55,True,pomeranian,7.51,True,arctic_fox,3.61,False,1518,7013,2011
448,685,788150585577050112,2016-10-17 22:51:57 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/788150585577050112/photo/1,https://twitter.com/dog_rates/status/788150585577050112/photo/1,https://twitter.com/dog_rates/status/788150585577050112/photo/1,https://twitter.com/dog_rates/status/788150585577050112/photo/1",13,10,Leo,None,None,None,None,1523,https://pbs.twimg.com/media/CvASw6dWcAQmo3X.jpg,3,chow,81.41,True,pomeranian,11.27,True,chihuahua,1.59,True,1517,5906,1220
449,688,787810552592695296,2016-10-17 00:20:47 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/787810552592695296/photo/1,https://twitter.com/dog_rates/status/787810552592695296/photo/1",11,10,Frank,None,None,None,None,1520,https://pbs.twimg.com/media/Cu7dg2RXYAIaGXE.jpg,2,pug,36.28,True,french_bulldog,22.19,True,english_setter,8.04,True,1514,8299,2898
450,689,787717603741622272,2016-10-16 18:11:26 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/787717603741622272/photo/1,https://twitter.com/dog_rates/status/787717603741622272/photo/1,https://twitter.com/dog_rates/status/787717603741622272/photo/1,https://twitter.com/dog_rates/status/787717603741622272/photo/1",13,10,Tonks,None,None,None,puppo,1519,https://pbs.twimg.com/media/Cu6I9vvWIAAZG0a.jpg,3,german_shepherd,99.23,True,malinois,0.49,True,kelpie,0.09,True,1513,9890,2640
451,690,787397959788929025,2016-10-15 21:01:17 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/787397959788929025/photo/1,11,10,Moose,None,None,None,None,1518,https://pbs.twimg.com/media/Cu1mQsDWEAAU_VQ.jpg,1,chihuahua,90.05,True,toy_terrier,2.11,True,miniature_pinscher,1.95,True,1512,10514,2724
452,691,787322443945877504,2016-10-15 16:01:13 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/787322443945877504/photo/1,10,10,Lincoln,None,None,None,None,1517,https://pbs.twimg.com/media/Cu0hlfwWYAEdnXO.jpg,1,seat_belt,74.77,False,golden_retriever,10.57,True,dingo,1.73,False,1511,7528,1656
453,693,786963064373534720,2016-10-14 16:13:10 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/786963064373534720/photo/1,12,10,Rory,None,None,None,None,1516,https://pbs.twimg.com/media/Cuvau3MW8AAxaRv.jpg,1,golden_retriever,91.53,True,saluki,4.62,True,labrador_retriever,3.75,True,1510,25735,7600
